country,date,retail and recreation,grocery and pharmacy,parks,transit stations,workplaces,residential,driving,transit,walking
Australia,2020-09-21,-17,-6,-3,-44,-19,8,-8.13,-53.44,-29.51
Australia,2020-09-22,-19,-6,-14,-44,-20,9,-6.01,-52.83,-27.69
Australia,2020-09-23,-18,-6,-12,-44,-19,10,-4.28,-51.99,-25.64
Australia,2020-09-24,-19,-5,-5,-44,-20,9,2.71,-50.42,-23.18
Australia,2020-09-25,-18,-2,-24,-44,-19,10,2.03,-51.22,-13.82
Australia,2020-09-26,-17,-2,-11,-39,-10,7,-12.53,-57.42,-21.61
Australia,2020-09-27,-16,-6,9,-40,-13,5,-4.94,-51.38,-22.56
Australia,2020-09-28,-15,-3,1,-49,-30,10,-2.31,-48.21,-20.69
Australia,2020-09-29,-16,-2,-9,-46,-25,10,0.19,-48.58,-20.95
Australia,2020-09-30,-16,-4,-14,-46,-26,10,4.14,-47.32,-16.27
Australia,2020-10-01,-15,-1,7,-44,-25,9,15.34,-44.33,-9.47
Australia,2020-10-02,-14,4,6,-41,-25,8,9.16,-45.88,-2.15
Australia,2020-10-03,-16,0,16,-33,-13,5,-7.58,-52.79,-13.44
Australia,2020-10-04,-15,-6,19,-35,-16,4,-6.79,-52,-27.17
Australia,2020-10-05,-19,-10,17,-55,-55,13,-3.97,-48.72,-25.16
Australia,2020-10-06,-17,1,-21,-45,-23,9,-2.94,-48.25,-24.88
Australia,2020-10-07,-18,-4,-22,-45,-21,10,-2.05,-48.48,-24.81
Australia,2020-10-08,-19,-4,-13,-46,-22,10,6.72,-45.48,-15.9
Australia,2020-10-09,-16,1,-9,-42,-19,8,2.34,-47.04,-6.83
Australia,2020-10-10,,,,,,,-16.76,-56.29,-23.28
Australia,2020-10-11,,,,,,,-11.15,-50.63,-29.85
Australia,2020-10-12,,,,,,,-8.55,-50.58,-29.68
Australia,2020-10-13,,,,,,,-6.83,-50.98,-27.88
Austria,2020-01-13,,,,,,,0,,0
Austria,2020-01-14,,,,,,,1.14,,1.55
Austria,2020-01-15,,,,,,,4.24,,5.59
Austria,2020-01-16,,,,,,,12.21,,12.24
Austria,2020-01-17,,,,,,,17.23,,23.36
Austria,2020-01-18,,,,,,,17.22,,31.05
Austria,2020-01-19,,,,,,,5.17,,-10.07
Austria,2020-01-20,,,,,,,0.7,,0.6
Austria,2020-01-21,,,,,,,2.67,,3.3
Austria,2020-01-22,,,,,,,4.33,,5.28
Austria,2020-01-23,,,,,,,7.89,,10.89
Austria,2020-01-24,,,,,,,23.67,,32.87
Austria,2020-01-25,,,,,,,19.39,,36.57
Austria,2020-01-26,,,,,,,5.55,,-7.01
Austria,2020-01-27,,,,,,,4.42,,5.8
Austria,2020-01-28,,,,,,,6.42,,5.38
Austria,2020-01-29,,,,,,,6.1,,7.8
Austria,2020-01-30,,,,,,,8.47,,13.19
Austria,2020-01-31,,,,,,,25.62,,32.21
Austria,2020-02-01,,,,,,,34.87,,48.15
Austria,2020-02-02,,,,,,,9.33,,1.66
Austria,2020-02-03,,,,,,,9.04,,6.52
Austria,2020-02-04,,,,,,,7.88,,6.85
Austria,2020-02-05,,,,,,,10.15,,5.75
Austria,2020-02-06,,,,,,,7.4,,6.66
Austria,2020-02-07,,,,,,,27.94,,26.55
Austria,2020-02-08,,,,,,,46.79,,42.55
Austria,2020-02-09,,,,,,,16.74,,3.86
Austria,2020-02-10,,,,,,,9.94,,10.43
Austria,2020-02-11,,,,,,,12.72,,14.55
Austria,2020-02-12,,,,,,,13.59,,14.2
Austria,2020-02-13,,,,,,,16.37,,23.11
Austria,2020-02-14,,,,,,,45.47,,48.29
Austria,2020-02-15,9,1,42,13,0,-2,58.95,,65.31
Austria,2020-02-16,15,21,42,12,1,-2,20.22,,13.75
Austria,2020-02-17,9,5,35,3,-4,0,13.56,,25.35
Austria,2020-02-18,8,5,40,2,-4,0,13.49,,27.47
Austria,2020-02-19,4,2,10,-1,-5,1,17.98,,25.25
Austria,2020-02-20,4,1,13,2,-5,0,17.11,,32.26
Austria,2020-02-21,1,4,7,-2,-5,1,42.35,,42.4
Austria,2020-02-22,9,3,52,14,2,-2,56.99,,66.41
Austria,2020-02-23,4,23,4,5,2,0,14.15,,14.7
Austria,2020-02-24,9,10,25,3,2,-1,11.17,,25.95
Austria,2020-02-25,13,10,60,7,0,0,9,,25.66
Austria,2020-02-26,-3,10,8,-2,0,1,8.98,,15.47
Austria,2020-02-27,1,7,9,0,1,1,13.71,,22.28
Austria,2020-02-28,-1,9,-1,-2,1,1,38.1,,29.96
Austria,2020-02-29,2,3,9,0,1,0,30.25,,34.42
Austria,2020-03-01,0,8,6,1,2,0,6.13,,-1.01
Austria,2020-03-02,2,6,16,1,3,-1,3.21,,11.8
Austria,2020-03-03,-1,4,-1,-3,2,1,4.24,,10.27
Austria,2020-03-04,2,5,12,0,2,0,11.11,,12.82
Austria,2020-03-05,1,3,4,0,1,0,11.25,,20.92
Austria,2020-03-06,-1,3,-7,-2,1,0,23.46,,33.87
Austria,2020-03-07,4,0,-2,-3,0,0,21.17,,36.39
Austria,2020-03-08,14,14,42,5,1,-2,9.52,,-2.2
Austria,2020-03-09,-1,4,2,-3,1,0,2.15,,4.56
Austria,2020-03-10,-3,10,9,-3,1,0,-1.15,,-1.47
Austria,2020-03-11,-6,17,12,-8,-1,1,-7.06,,-6.13
Austria,2020-03-12,-10,24,18,-9,-3,2,-13.24,,-10.7
Austria,2020-03-13,-20,46,-20,-20,-6,5,-13.02,,-31.64
Austria,2020-03-14,-35,-7,-17,-34,-9,8,-35.67,,-44.7
Austria,2020-03-15,-59,-32,-13,-43,-18,8,-50.93,,-63.62
Austria,2020-03-16,-71,-14,-37,-56,-43,19,-59.48,,-71.14
Austria,2020-03-17,-79,-32,-43,-66,-55,24,-62.97,,-74.47
Austria,2020-03-18,-79,-30,-24,-65,-58,24,-62.59,,-68.23
Austria,2020-03-19,-80,-29,-32,-67,-60,25,-63.86,,-67.47
Austria,2020-03-20,-81,-28,-32,-68,-59,26,-65.59,,-67.62
Austria,2020-03-21,-88,-39,-73,-75,-54,20,-75.17,,-81.46
Austria,2020-03-22,-90,-69,-60,-76,-54,15,-72.89,,-79.37
Austria,2020-03-23,-79,-31,-57,-71,-60,25,-66.71,,-76.15
Austria,2020-03-24,-80,-32,-44,-71,-61,26,-66.56,,-74.78
Austria,2020-03-25,-81,-34,-58,-73,-62,27,-66.31,,-76.12
Austria,2020-03-26,-81,-31,-59,-72,-62,27,-65.64,,-74.34
Austria,2020-03-27,-80,-26,-39,-70,-60,27,-64.39,,-68.15
Austria,2020-03-28,-83,-31,-21,-66,-49,17,-67.12,,-64.74
Austria,2020-03-29,-87,-64,-43,-71,-51,14,-67.07,,-72.78
Austria,2020-03-30,-78,-31,-57,-71,-59,25,-64.15,,-74.94
Austria,2020-03-31,-77,-24,-47,-69,-59,25,-61.43,,-71.92
Austria,2020-04-01,-77,-30,-34,-67,-59,24,-60.38,,-68.81
Austria,2020-04-02,-77,-29,-36,-68,-59,25,-59.66,,-67.22
Austria,2020-04-03,-79,-25,-46,-69,-59,26,-61.66,,-68.05
Austria,2020-04-04,-82,-30,-36,-67,-48,17,-66.95,,-68.41
Austria,2020-04-05,-82,-55,-11,-64,-46,12,-60.8,,-60.49
Austria,2020-04-06,-73,-26,-22,-64,-58,22,-55.85,,-63.21
Austria,2020-04-07,-74,-24,-6,-63,-58,22,-53.38,,-60.19
Austria,2020-04-08,-74,-21,-10,-63,-58,22,-52.15,,-59.29
Austria,2020-04-09,-74,-15,-20,-63,-59,22,-51.19,,-58.31
Austria,2020-04-10,-76,-16,-22,-66,-63,24,-54.91,,-59.52
Austria,2020-04-11,-81,-27,-20,-62,-45,15,-63.22,,-61.2
Austria,2020-04-12,-83,-54,-6,-63,-45,11,-64.94,,-60.52
Austria,2020-04-13,-90,-94,-15,-78,-88,31,-57.67,,-66.08
Austria,2020-04-14,-62,-16,-41,-62,-53,21,-48.86,,-64.53
Austria,2020-04-15,-62,-20,-12,-58,-52,20,-46.12,,-58.74
Austria,2020-04-16,-63,-18,-9,-57,-52,20,-43.98,,-54.42
Austria,2020-04-17,-65,-16,-10,-58,-52,20,-45.93,,-54.97
Austria,2020-04-18,-70,-21,-8,-54,-36,13,-54.37,,-56.96
Austria,2020-04-19,-84,-53,-37,-66,-43,12,-54.18,,-67.71
Austria,2020-04-20,-58,-24,-14,-56,-48,18,-41.13,,-55.8
Austria,2020-04-21,-60,-21,2,-54,-48,18,-40.78,,-55.07
Austria,2020-04-22,-61,-21,7,-54,-48,18,-39.79,,-52.41
Austria,2020-04-23,-62,-18,-3,-54,-48,18,-39.24,,-51.93
Austria,2020-04-24,-64,-17,-10,-56,-49,19,-42.48,,-55.59
Austria,2020-04-25,-68,-19,-7,-52,-33,12,-49.69,,-56.99
Austria,2020-04-26,-73,-36,23,-50,-34,8,-42.82,,-51.34
Austria,2020-04-27,-57,-22,-12,-52,-45,16,-39.04,,-55.33
Austria,2020-04-28,-58,-18,14,-50,-45,15,-37.37,,-52.26
Austria,2020-04-29,-61,-12,-40,-55,-46,18,-37.71,,-59.94
Austria,2020-04-30,-49,13,-10,-49,-45,14,-35.56,,-53.45
Austria,2020-05-01,-83,-90,5,-66,-82,26,-38.8,,-53.38
Austria,2020-05-02,-43,4,-12,-44,-24,8,-37.54,,-50.82
Austria,2020-05-03,-72,-32,-1,-49,-31,7,-33.62,,-53.62
Austria,2020-05-04,-32,-8,-2,-43,-38,12,-25.81,,-45.49
Austria,2020-05-05,-39,-8,-18,-46,-39,14,-25.96,,-46.93
Austria,2020-05-06,-38,-5,1,-43,-38,12,-21.79,,-43.05
Austria,2020-05-07,-39,-5,12,-41,-38,12,-19.11,,-38.6
Austria,2020-05-08,-40,-2,20,-41,-39,12,-16.49,,-36.38
Austria,2020-05-09,-43,-2,18,-35,-19,5,-28.83,,-44.59
Austria,2020-05-10,-64,-25,8,-39,-18,3,-30.48,,-54.73
Austria,2020-05-11,-37,-16,-8,-43,-36,12,,,
Austria,2020-05-12,-39,-9,-4,-41,-35,13,,,
Austria,2020-05-13,-41,-10,-13,-43,-35,13,-17.93,,-43.72
Austria,2020-05-14,-42,-9,-20,-44,-36,12,-18.55,,-44.56
Austria,2020-05-15,-34,-11,-43,-47,-36,13,-17.67,,-45.28
Austria,2020-05-16,-32,-13,5,-35,-12,5,-22.55,,-40.06
Austria,2020-05-17,-40,-18,47,-31,-13,3,-15.21,,-39.11
Austria,2020-05-18,-20,-11,35,-32,-27,7,-8.48,,-28.44
Austria,2020-05-19,-22,-7,27,-33,-28,8,-7.03,,-28.3
Austria,2020-05-20,-14,22,20,-29,-28,6,-1.57,,-28.79
Austria,2020-05-21,-58,-87,82,-52,-80,20,-5.7,,-31.2
Austria,2020-05-22,-20,2,28,-38,-44,10,-4.65,,-23.96
Austria,2020-05-23,-32,-12,-6,-41,-13,6,-20.42,,-43.31
Austria,2020-05-24,-44,-20,3,-37,-14,4,-13.87,,-47.08
Austria,2020-05-25,-22,-9,-22,-37,-29,9,-9.15,,-37.81
Austria,2020-05-26,-25,-8,-10,-36,-27,9,-5.69,,-33.55
Austria,2020-05-27,-21,-8,38,-30,-26,7,-2.69,,-24.16
Austria,2020-05-28,-26,-6,-27,-36,-28,9,-1.91,,-32.83
Austria,2020-05-29,-23,-1,-6,-33,-28,7,7.06,,-22.32
Austria,2020-05-30,-24,-2,16,-30,-5,2,-4.51,,-24.63
Austria,2020-05-31,-44,-21,-13,-45,-14,4,-14.34,,-48.05
Austria,2020-06-01,-46,-86,141,-45,-79,16,13.69,,-19.37
Austria,2020-06-02,-13,9,40,-27,-29,5,11.56,,-14.95
Austria,2020-06-03,-18,-3,23,-26,-23,5,9.53,,-16.66
Austria,2020-06-04,-19,-4,10,-25,-23,5,11.11,,-12.98
Austria,2020-06-05,-20,-3,-13,-30,-24,6,14,,-15.35
Austria,2020-06-06,-20,-11,55,-22,-1,0,7.45,,-7.55
Austria,2020-06-07,-30,-11,22,-31,-5,2,3.32,,-35.28
Austria,2020-06-08,-14,-7,-4,-28,-25,5,8.74,,-19.79
Austria,2020-06-09,-14,-4,8,-27,-25,6,13.08,,-15.87
Austria,2020-06-10,-9,18,-3,-24,-26,3,26.42,,-17.25
Austria,2020-06-11,-47,-85,96,-47,-76,17,25.28,,-6.19
Austria,2020-06-12,-11,0,84,-29,-42,5,31.9,,12.65
Austria,2020-06-13,-21,-13,95,-20,-1,-2,18.86,,-4.34
Austria,2020-06-14,-35,-19,-18,-33,-2,1,14.42,,-41.92
Austria,2020-06-15,-12,-7,-3,-26,-24,5,18.3,,-14.4
Austria,2020-06-16,-11,-5,35,-22,-22,4,18.83,,-7.24
Austria,2020-06-17,-12,-7,35,-22,-23,4,20.65,,-6.21
Austria,2020-06-18,-14,-7,16,-24,-24,4,22.53,,-3.58
Austria,2020-06-19,-17,-8,14,-25,-24,4,30.1,,0.68
Austria,2020-06-20,-20,-12,-2,-30,-6,2,14,,-15.74
Austria,2020-06-21,-35,-22,-13,-34,-9,2,15.29,,-30.05
Austria,2020-06-22,-10,-9,50,-22,-24,3,22.73,,-3.01
Austria,2020-06-23,-9,-8,92,-19,-23,2,27.08,,2.8
Austria,2020-06-24,-11,-8,71,-20,-22,2,28.2,,1.25
Austria,2020-06-25,-12,-6,26,-22,-24,4,31.95,,2.07
Austria,2020-06-26,-14,-7,51,-21,-23,2,44.96,,15.21
Austria,2020-06-27,-18,-13,89,-14,-2,-2,40.43,,15.38
Austria,2020-06-28,-14,3,79,-11,2,-4,40.91,,-12.3
Austria,2020-06-29,-11,-8,14,-24,-23,4,32.26,,-1.82
Austria,2020-06-30,-2,-3,90,-16,-20,2,38.58,,13.66
Austria,2020-07-01,-8,-4,57,-17,-21,2,41.72,,10.28
Austria,2020-07-02,-7,-3,38,-18,-21,3,43.36,,15.15
Austria,2020-07-03,-5,-1,42,-16,-23,2,58.67,,25.89
Austria,2020-07-04,-12,-11,102,-9,-2,-3,51.19,,25.71
Austria,2020-07-05,-6,12,114,-5,0,-6,59.71,,7.69
Austria,2020-07-06,-5,-3,64,-19,-26,3,48.1,,15.17
Austria,2020-07-07,2,1,108,-16,-26,2,52.63,,29.11
Austria,2020-07-08,-2,-3,107,-17,-25,1,51.8,,25.76
Austria,2020-07-09,-6,-5,80,-18,-26,1,54.17,,27.37
Austria,2020-07-10,-14,-8,76,-19,-28,1,61.66,,21.63
Austria,2020-07-11,-17,-8,-5,-25,-12,2,52.09,,7.17
Austria,2020-07-12,0,14,110,-5,-3,-4,62.59,,12.38
Austria,2020-07-13,0,-5,110,-18,-31,2,56.46,,29.73
Austria,2020-07-14,-1,-5,136,-17,-31,1,56.37,,31.06
Austria,2020-07-15,-3,-2,85,-21,-30,3,58.38,,27.49
Austria,2020-07-16,-6,-5,32,-24,-32,4,59.51,,23.88
Austria,2020-07-17,-11,-7,36,-24,-32,4,68.95,,25.82
Austria,2020-07-18,-15,-12,35,-19,-11,1,64.37,,22.34
Austria,2020-07-19,-5,14,90,-8,-6,-2,64.05,,14.44
Austria,2020-07-20,-2,-6,135,-18,-33,1,62.58,,32.92
Austria,2020-07-21,-4,-6,144,-19,-33,2,62.74,,32.95
Austria,2020-07-22,-1,-4,114,-20,-31,3,66.2,,39.27
Austria,2020-07-23,-5,-7,97,-20,-31,2,67.47,,37.73
Austria,2020-07-24,-13,-8,59,-24,-33,4,82.03,,36.97
Austria,2020-07-25,-12,-13,114,-8,-7,-2,75.2,,40.4
Austria,2020-07-26,-5,17,93,-7,-5,-3,71.95,,13.21
Austria,2020-07-27,-1,-6,155,-19,-35,1,69.8,,36.43
Austria,2020-07-28,-10,-9,158,-21,-36,2,69.24,,27.98
Austria,2020-07-29,-1,-4,125,-21,-35,3,74.11,,42.46
Austria,2020-07-30,-5,-6,118,-20,-36,2,77.22,,37.88
Austria,2020-07-31,-11,-7,118,-19,-36,1,94.72,,35.38
Austria,2020-08-01,-16,-14,135,-4,-8,-5,83.04,,32.04
Austria,2020-08-02,-8,18,76,-6,-7,-3,72.59,,8.3
Austria,2020-08-03,3,-2,55,-25,-40,6,72.29,,38.44
Austria,2020-08-04,1,-4,69,-25,-40,6,73.26,,39.24
Austria,2020-08-05,3,-3,108,-22,-39,4,74.21,,50.36
Austria,2020-08-06,0,-7,132,-18,-39,2,78.89,,51.31
Austria,2020-08-07,-10,-9,128,-19,-39,1,94.69,,43.18
Austria,2020-08-08,-15,-15,142,-4,-8,-5,86.9,,42.01
Austria,2020-08-09,-2,22,131,-1,-3,-6,82.3,,17.41
Austria,2020-08-10,-1,-5,153,-19,-38,1,73.21,,40.06
Austria,2020-08-11,1,-3,156,-21,-38,3,75.54,,46.6
Austria,2020-08-12,-1,-4,158,-20,-37,2,78.72,,46.05
Austria,2020-08-13,-7,-7,89,-23,-38,4,76.82,,45.71
Austria,2020-08-14,-4,15,80,-20,-38,3,83.06,,49.54
Austria,2020-08-15,-40,-84,111,-12,-31,1,71.27,,34.74
Austria,2020-08-16,3,29,115,-1,-5,-4,74.28,,15.47
Austria,2020-08-17,3,3,95,-20,-36,3,65.75,,39.33
Austria,2020-08-18,2,-2,104,-22,-34,4,67.96,,48.21
Austria,2020-08-19,1,-6,138,-20,-34,2,71.72,,50.49
Austria,2020-08-20,-5,-10,128,-19,-35,1,78.42,,47.18
Austria,2020-08-21,-15,-12,125,-20,-36,1,83.49,,41.39
Austria,2020-08-22,-20,-16,78,-15,-9,-2,63.06,,22.94
Austria,2020-08-23,-3,14,87,-4,-4,-3,66.87,,13.68
Austria,2020-08-24,-1,-5,90,-20,-33,3,60.91,,40.97
Austria,2020-08-25,-1,-8,149,-18,-32,2,62.95,,45.98
Austria,2020-08-26,-5,-9,132,-20,-32,1,64.27,,39.1
Austria,2020-08-27,-5,-9,102,-19,-32,2,64.3,,39.23
Austria,2020-08-28,-11,-10,81,-21,-33,2,72.19,,37.45
Austria,2020-08-29,-14,-14,45,-16,-11,-1,54.98,,24.46
Austria,2020-08-30,-18,-4,23,-15,-10,-1,47.39,,-2.79
Austria,2020-08-31,-2,-6,49,-21,-31,3,50.92,,24.27
Austria,2020-09-01,-4,-6,40,-24,-32,4,48.39,,25.12
Austria,2020-09-02,-3,-8,74,-20,-31,2,45.8,,31.98
Austria,2020-09-03,-3,-8,77,-18,-31,1,57.49,,40.4
Austria,2020-09-04,-6,-9,88,-18,-31,0,71.55,,47.27
Austria,2020-09-05,-7,-16,117,-7,-8,-5,60.6,,43.66
Austria,2020-09-06,-19,-3,10,-20,-13,0,45.75,,-2.77
Austria,2020-09-07,2,-4,48,-18,-30,2,47.44,,32.34
Austria,2020-09-08,2,-5,112,-13,-28,1,49.53,,38.96
Austria,2020-09-09,-1,-9,110,-13,-27,0,55.5,,39.2
Austria,2020-09-10,-4,-7,79,-15,-28,0,34.71,,22.85
Austria,2020-09-11,-6,-8,85,-14,-28,-2,64.93,,41.31
Austria,2020-09-12,-6,-13,112,-8,-8,-5,57.81,,43.72
Austria,2020-09-13,3,7,115,-2,-4,-6,58.71,,13.73
Austria,2020-09-14,-2,-5,100,-12,-23,-1,42.96,,27.16
Austria,2020-09-15,-4,-5,122,-10,-22,-1,44.75,,28.53
Austria,2020-09-16,-7,-6,99,-12,-23,-1,44.79,,27.32
Austria,2020-09-17,-11,-8,45,-15,-24,1,45.51,,25.06
Austria,2020-09-18,-12,-8,68,-14,-24,0,55.38,,28.93
Austria,2020-09-19,-11,-14,90,-14,-10,-2,51.77,,27.23
Austria,2020-09-20,-3,-2,97,-8,-6,-3,46.33,,4.2
Austria,2020-09-21,-10,-8,73,-15,-23,0,28.18,,13.8
Austria,2020-09-22,-11,-8,88,-14,-22,1,28.17,,15.32
Austria,2020-09-23,-17,-7,34,-17,-22,3,28.83,,9.82
Austria,2020-09-24,-16,-10,47,-15,-22,2,28.05,,10.83
Austria,2020-09-25,-25,-10,-24,-23,-23,5,26.75,,-4.39
Austria,2020-09-26,-22,-12,-13,-31,-13,4,9.68,,-5.71
Austria,2020-09-27,-19,-15,50,-17,-8,0,14.36,,-11.68
Austria,2020-09-28,-20,-10,-17,-21,-20,4,10.95,,-5.63
Austria,2020-09-29,-18,-7,11,-19,-19,3,14.61,,1.85
Austria,2020-09-30,-16,-6,18,-17,-20,2,17.56,,11.6
Austria,2020-10-01,-14,-5,19,-16,-17,1,18.01,,13.8
Austria,2020-10-02,-20,-5,9,-17,-18,2,24.64,,12.38
Austria,2020-10-03,-18,-10,14,-23,-10,1,15,,10.63
Austria,2020-10-04,-15,-12,61,-12,-8,-1,20.17,,0.94
Austria,2020-10-05,-18,-8,-1,-17,-18,2,12.34,,7.53
Austria,2020-10-06,-16,-7,37,-14,-18,2,12.31,,11.17
Austria,2020-10-07,-19,-6,0,-18,-18,3,12.71,,7.55
Austria,2020-10-08,-19,-8,16,-17,-17,2,14.01,,11.11
Austria,2020-10-09,-20,-9,31,-16,-17,1,24.77,,17.84
Austria,2020-10-10,,,,,,,5.34,,1.9
Austria,2020-10-11,,,,,,,0.15,,-23.9
Austria,2020-10-12,,,,,,,7,,-5.21
Austria,2020-10-13,,,,,,,8.59,,-10.35
Bahrain,2020-02-15,-3,3,-11,-1,3,1,,,
Bahrain,2020-02-16,-2,-1,-7,-3,7,0,,,
Bahrain,2020-02-17,-5,-1,-11,-3,5,0,,,
Bahrain,2020-02-18,-5,-4,-6,-3,5,1,,,
Bahrain,2020-02-19,-5,-4,-10,-3,5,0,,,
Bahrain,2020-02-20,-3,-2,-11,0,5,0,,,
Bahrain,2020-02-21,-4,2,-1,-3,3,1,,,
Bahrain,2020-02-22,-4,2,-2,-3,3,1,,,
Bahrain,2020-02-23,-4,-2,-1,-5,7,0,,,
Bahrain,2020-02-24,-7,0,-10,-3,5,1,,,
Bahrain,2020-02-25,-9,4,-11,-8,4,1,,,
Bahrain,2020-02-26,-12,2,-24,-10,-3,5,,,
Bahrain,2020-02-27,-12,0,-22,-11,-4,6,,,
Bahrain,2020-02-28,-19,-5,-26,-14,1,5,,,
Bahrain,2020-02-29,-12,-1,-15,-9,3,3,,,
Bahrain,2020-03-01,-7,-1,-7,-8,-2,3,,,
Bahrain,2020-03-02,-10,-1,-16,-6,-3,4,,,
Bahrain,2020-03-03,-9,-3,-12,-9,-4,4,,,
Bahrain,2020-03-04,-10,-3,-15,-8,-3,4,,,
Bahrain,2020-03-05,-10,-2,-15,-9,-4,5,,,
Bahrain,2020-03-06,-16,-3,-16,-12,0,4,,,
Bahrain,2020-03-07,-13,-3,-12,-10,3,3,,,
Bahrain,2020-03-08,-11,-5,-11,-11,3,4,,,
Bahrain,2020-03-09,-14,-5,-16,-11,1,4,,,
Bahrain,2020-03-10,-14,-5,-10,-11,0,4,,,
Bahrain,2020-03-11,-15,-6,-16,-12,0,5,,,
Bahrain,2020-03-12,-17,-1,-21,-15,0,6,,,
Bahrain,2020-03-13,-26,-5,-25,-21,-2,7,,,
Bahrain,2020-03-14,-24,-6,-23,-20,-1,6,,,
Bahrain,2020-03-15,-16,0,-14,-16,0,5,,,
Bahrain,2020-03-16,-20,-4,-18,-16,-2,6,,,
Bahrain,2020-03-17,-21,-8,-16,-17,-3,6,,,
Bahrain,2020-03-18,-29,-10,-28,-23,-7,8,,,
Bahrain,2020-03-19,-33,-10,-30,-28,-10,11,,,
Bahrain,2020-03-20,-44,-17,-41,-39,-18,13,,,
Bahrain,2020-03-21,-35,-14,-32,-29,-12,11,,,
Bahrain,2020-03-22,-33,-12,-30,-30,-11,11,,,
Bahrain,2020-03-23,-33,-7,-37,-31,-16,12,,,
Bahrain,2020-03-24,-34,-8,-38,-33,-19,13,,,
Bahrain,2020-03-25,-32,-7,-43,-32,-20,13,,,
Bahrain,2020-03-26,-42,-16,-49,-40,-24,18,,,
Bahrain,2020-03-27,-61,-32,-66,-56,-36,20,,,
Bahrain,2020-03-28,-51,-25,-49,-44,-26,16,,,
Bahrain,2020-03-29,-45,-22,-40,-38,-25,16,,,
Bahrain,2020-03-30,-45,-20,-42,-37,-26,15,,,
Bahrain,2020-03-31,-43,-18,-37,-33,-26,15,,,
Bahrain,2020-04-01,-44,-18,-40,-34,-26,15,,,
Bahrain,2020-04-02,-44,-16,-43,-36,-26,18,,,
Bahrain,2020-04-03,-55,-25,-56,-48,-33,17,,,
Bahrain,2020-04-04,-46,-19,-40,-38,-22,15,,,
Bahrain,2020-04-05,-39,-16,-31,-32,-24,15,,,
Bahrain,2020-04-06,-42,-16,-37,-31,-26,15,,,
Bahrain,2020-04-07,-43,-17,-35,-33,-26,16,,,
Bahrain,2020-04-08,-44,-17,-41,-34,-26,16,,,
Bahrain,2020-04-09,-43,-13,-45,-37,-26,19,,,
Bahrain,2020-04-10,-50,-24,-60,-48,-29,18,,,
Bahrain,2020-04-11,-38,-15,-44,-37,-20,15,,,
Bahrain,2020-04-12,-33,-13,-35,-34,-22,15,,,
Bahrain,2020-04-13,-36,-14,-39,-33,-23,16,,,
Bahrain,2020-04-14,-35,-15,-35,-33,-24,16,,,
Bahrain,2020-04-15,-34,-14,-40,-33,-24,16,,,
Bahrain,2020-04-16,-36,-11,-40,-36,-23,18,,,
Bahrain,2020-04-17,-48,-22,-54,-47,-25,17,,,
Bahrain,2020-04-18,-37,-17,-37,-35,-17,14,,,
Bahrain,2020-04-19,-32,-16,-30,-32,-20,15,,,
Bahrain,2020-04-20,-31,-10,-33,-30,-22,14,,,
Bahrain,2020-04-21,-30,-10,-29,-29,-22,14,,,
Bahrain,2020-04-22,-27,-6,-35,-28,-22,14,,,
Bahrain,2020-04-23,-32,-2,-40,-31,-23,17,,,
Bahrain,2020-04-24,-60,-27,-64,-53,-31,19,,,
Bahrain,2020-04-25,-52,-23,-47,-42,-21,18,,,
Bahrain,2020-04-26,-44,-16,-35,-34,-24,19,,,
Bahrain,2020-04-27,-45,-15,-40,-34,-25,19,,,
Bahrain,2020-04-28,-44,-16,-35,-34,-26,17,,,
Bahrain,2020-04-29,-45,-17,-40,-35,-27,19,,,
Bahrain,2020-04-30,-46,-15,-42,-35,-27,22,,,
Bahrain,2020-05-01,-55,-25,-57,-46,-30,19,,,
Bahrain,2020-05-02,-49,-20,-42,-39,-38,20,,,
Bahrain,2020-05-03,-42,-17,-31,-37,-41,22,,,
Bahrain,2020-05-04,-43,-16,-36,-32,-25,18,,,
Bahrain,2020-05-05,-43,-17,-33,-31,-25,19,,,
Bahrain,2020-05-06,-44,-17,-36,-33,-26,19,,,
Bahrain,2020-05-07,-41,-12,-39,-32,-24,22,,,
Bahrain,2020-05-08,-46,-21,-51,-40,-21,18,,,
Bahrain,2020-05-09,-38,-16,-37,-31,-16,16,,,
Bahrain,2020-05-10,-33,-14,-29,-28,-20,18,,,
Bahrain,2020-05-11,-35,-13,-34,-28,-22,18,,,
Bahrain,2020-05-12,-37,-16,-31,-30,-23,19,,,
Bahrain,2020-05-13,-39,-16,-37,-33,-24,19,,,
Bahrain,2020-05-14,-40,-14,-38,-35,-24,21,,,
Bahrain,2020-05-15,-49,-24,-53,-44,-24,19,,,
Bahrain,2020-05-16,-41,-18,-38,-34,-17,17,,,
Bahrain,2020-05-17,-33,-13,-29,-29,-21,18,,,
Bahrain,2020-05-18,-34,-11,-32,-26,-22,18,,,
Bahrain,2020-05-19,-34,-13,-28,-28,-24,18,,,
Bahrain,2020-05-20,-31,-8,-32,-26,-24,19,,,
Bahrain,2020-05-21,-32,-4,-35,-28,-24,21,,,
Bahrain,2020-05-22,-41,-14,-51,-40,-20,18,,,
Bahrain,2020-05-23,-29,-1,-33,-30,-17,16,,,
Bahrain,2020-05-24,-34,-21,-23,-36,-64,25,,,
Bahrain,2020-05-25,-33,-15,-22,-37,-60,23,,,
Bahrain,2020-05-26,-32,-14,-23,-39,-54,24,,,
